instance,family,n,k,language,restart_r,cycle,cycle_residual,outer_cycles,total_inner_iters,total_time_s,basis_bytes,alloc_bytes,vmhwm_bytes,converged,final_drazin_err,stagnation,seed
similarity n=43 k=3,similarity_singular,43,3,julia,10,164,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,165,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,166,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,167,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,168,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,169,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,170,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,171,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,172,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,173,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,174,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,175,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,176,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,177,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,178,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,179,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,180,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,181,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,182,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,183,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,184,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,185,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,186,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,187,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,188,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,189,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,190,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,191,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,192,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,193,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,194,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,195,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,196,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,197,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,198,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,199,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,200,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,201,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,202,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,203,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,204,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,205,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,206,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,207,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,208,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,209,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,210,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,211,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,212,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,213,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,214,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,215,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,216,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,217,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,218,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,219,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,220,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,221,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,222,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,223,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,224,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,225,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,226,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,227,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,228,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,229,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,230,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,231,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,232,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,233,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,234,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,235,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,236,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,237,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,238,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,239,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,240,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,241,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,242,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,243,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,244,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,245,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,246,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,247,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,248,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,249,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,250,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,251,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,252,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,253,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,254,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,255,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,256,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,257,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,258,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,259,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,260,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,261,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,262,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,263,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,264,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,265,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,266,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,267,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,268,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,269,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,270,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,271,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,272,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,273,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,274,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,275,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,276,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,277,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,278,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,279,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,280,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,281,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,282,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,283,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,284,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,285,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,286,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,287,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,288,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,289,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
similarity n=43 k=3,similarity_singular,43,3,julia,10,290,0.28039356,500,5000,0.0920728,3440,324248488,499236864,false,1.0720206,true,1000
